Ativo,Data,Abertura,Fechamento,Tempo Operação,Qtd Compra,Qtd Venda,Lado,Preço Compra,Preço Venda,Preço de Mercado,Médio,Res. Operação (pts),Res. Operação,Total Diário (pts),Total Diário,Total (pts),Total,Arquivo
WINQ24,2024-08-08,12:20:44,12:21:41,56s,15.0,15.0,C,128550.0,128580.0,129165.0,Sim,30.0,90.0,680.0,2040.0,1095.819999999998,3305.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,12:27:18,12:31:04,3min45s,15.0,15.0,V,128750.0,128650.0,129165.0,Não,-100.0,-300.0,580.0,1740.0,995.8199999999979,3005.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,12:34:31,12:41:51,7min20s,15.0,15.0,V,128795.0,128710.0,129165.0,Sim,-85.0,-255.0,495.0,1485.0,910.8199999999979,2750.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,12:42:03,13:01:36,19min32s,15.0,15.0,V,128780.0,128800.0,129165.0,Sim,20.0,60.0,515.0,1545.0,930.8199999999979,2810.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,13:07:07,13:12:42,5min34s,15.0,15.0,C,128780.0,128720.0,129165.0,Não,-60.0,-180.0,455.0,1365.0,870.8199999999979,2630.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,13:18:06,13:18:12,6s,15.0,15.0,C,128690.0,128710.0,129165.0,Sim,20.0,60.0,475.0,1425.0,890.8199999999979,2690.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,13:35:45,13:36:19,34s,15.0,15.0,V,128725.0,128750.0,129165.0,Não,25.0,75.0,500.0,1500.0,915.8199999999979,2765.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,13:45:43,13:57:11,11min27s,15.0,15.0,V,128720.0,128740.0,129165.0,Não,20.0,60.0,520.0,1560.0,935.8199999999979,2825.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,14:02:05,14:06:20,4min15s,15.0,15.0,C,128695.0,128675.0,129165.0,Não,-20.0,-60.0,500.0,1500.0,915.8199999999979,2765.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,14:10:00,14:12:38,2min37s,15.0,15.0,C,128630.0,128655.0,129165.0,Sim,25.0,75.0,525.0,1575.0,940.8199999999979,2840.9099999999926,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,14:20:12,14:36:32,16min20s,6.0,6.0,V,128756.67,128725.0,129165.0,Não,-31.669999999998254,-38.00399999999791,493.33000000000175,1536.9960000000021,909.1499999999996,2802.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,14:36:38,14:38:33,1min55s,15.0,15.0,V,128770.0,128795.0,129165.0,Sim,25.0,75.0,518.3300000000017,1611.9960000000021,934.1499999999996,2877.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,14:45:02,14:49:40,4min37s,15.0,15.0,V,128825.0,128850.0,129165.0,Sim,25.0,75.0,543.3300000000017,1686.9960000000021,959.1499999999996,2952.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,15:02:02,15:03:27,1min25s,15.0,15.0,C,128730.0,128750.0,129165.0,Não,20.0,60.0,563.3300000000017,1746.9960000000021,979.1499999999996,3012.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,15:12:50,15:14:25,1min34s,15.0,15.0,V,128855.0,128885.0,129165.0,Sim,30.0,90.0,593.3300000000017,1836.9960000000021,1009.1499999999996,3102.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,15:23:36,15:29:57,6min21s,15.0,15.0,V,128895.0,128905.0,129165.0,Sim,10.0,30.0,603.3300000000017,1866.9960000000021,1019.1499999999996,3132.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,15:43:14,15:51:54,8min40s,15.0,15.0,C,128860.0,128790.0,129165.0,Não,-70.0,-210.0,533.3300000000017,1656.9960000000021,949.1499999999996,2922.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,16:37:33,16:43:46,6min13s,15.0,15.0,V,128745.0,128770.0,129165.0,Não,25.0,75.0,558.3300000000017,1731.9960000000021,974.1499999999996,2997.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,16:45:27,16:50:03,4min35s,15.0,15.0,V,128775.0,128795.0,129165.0,Sim,20.0,60.0,578.3300000000017,1791.9960000000021,994.1499999999996,3057.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,17:00:10,17:00:57,47s,15.0,15.0,C,128705.0,128735.0,129165.0,Sim,30.0,90.0,608.3300000000017,1881.9960000000021,1024.1499999999996,3147.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,17:04:11,17:09:49,5min37s,15.0,15.0,V,128905.0,128820.0,129165.0,Sim,-85.0,-255.0,523.3300000000017,1626.9960000000021,939.1499999999996,2892.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,17:12:36,17:20:49,8min13s,15.0,15.0,V,128975.0,128915.0,129165.0,Sim,-60.0,-180.0,463.33000000000175,1446.9960000000021,879.1499999999996,2712.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,17:44:01,17:51:20,7min19s,15.0,15.0,C,129025.0,129050.0,129165.0,Não,25.0,75.0,488.33000000000175,1521.9960000000021,904.1499999999996,2787.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,17:58:35,17:59:27,52s,1.0,1.0,C,129015.0,129040.0,129165.0,Sim,25.0,5.0,513.3300000000017,1526.9960000000021,929.1499999999996,2792.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,18:06:57,18:07:00,2s,15.0,15.0,V,129165.0,129105.0,129165.0,Sim,-60.0,-180.0,453.33000000000175,1346.9960000000021,869.1499999999996,2612.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,18:09:22,18:11:38,2min16s,15.0,15.0,V,129200.0,129130.0,129165.0,Sim,-70.0,-210.0,383.33000000000175,1136.9960000000021,799.1499999999996,2402.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,18:13:02,18:16:24,3min22s,15.0,15.0,V,129245.0,129165.0,129230.0,Sim,-80.0,-240.0,303.33000000000175,896.9960000000021,719.1499999999996,2162.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-08,18:19:48,18:20:00,11s,15.0,15.0,V,129235.0,129240.0,129240.0,Sim,5.0,15.0,308.33000000000175,911.9960000000021,724.1499999999996,2177.9059999999945,WINFUT 5min 2024-08-08_OP.csv
WINQ24,2024-08-09,09:49:12,09:55:53,6min41s,15.0,15.0,V,129565.0,129335.0,130585.0,Não,-230.0,-690.0,-230.0,-690.0,494.14999999999964,1487.9059999999945,WINFUT 5min 2024-08-09_OP.csv
WINQ24,2024-08-09,10:05:24,10:40:25,35min1s,15.0,15.0,V,129385.0,129515.0,130585.0,Sim,130.0,390.0,-100.0,-300.0,624.1499999999996,1877.9059999999945,WINFUT 5min 2024-08-09_OP.csv
WINQ24,2024-08-09,10:44:20,10:53:00,8min40s,15.0,15.0,C,129250.0,129395.0,130585.0,Não,145.0,435.0,45.0,135.0,769.1499999999996,2312.9059999999945,WINFUT 5min 2024-08-09_OP.csv
WINQ24,2024-08-09,11:09:05,11:19:48,10min43s,15.0,15.0,C,129220.0,129355.0,130585.0,Sim,135.0,405.0,180.0,540.0,904.1499999999996,2717.9059999999945,WINFUT 5min 2024-08-09_OP.csv
WINQ24,2024-08-09,14:14:45,14:19:12,4min26s,15.0,15.0,V,130740.0,130520.0,130585.0,Sim,-220.0,-660.0,-40.0,-120.0,684.1499999999996,2057.9059999999945,WINFUT 5min 2024-08-09_OP.csv
WINQ24,2024-08-09,14:25:04,14:41:31,16min27s,15.0,15.0,V,130575.0,130685.0,130585.0,Sim,110.0,330.0,70.0,210.0,794.1499999999996,2387.9059999999945,WINFUT 5min 2024-08-09_OP.csv
WINQ24,2024-08-12,09:15:00,09:50:00,35min,15.0,15.0,V,131650.0,131370.0,131415.0,Não,-280.0,-840.0,-280.0,-840.0,514.1499999999996,1547.9059999999945,WINFUT 5min 2024-08-12_OP.csv
WINQ24,2024-08-12,10:37:04,10:46:06,9min1s,15.0,15.0,C,131550.0,131690.0,131415.0,Não,140.0,420.0,-140.0,-420.0,654.1499999999996,1967.9059999999945,WINFUT 5min 2024-08-12_OP.csv
WINQ24,2024-08-12,10:47:08,11:47:44,1h35s,15.0,15.0,C,131560.0,131650.0,131415.0,Não,90.0,270.0,-50.0,-150.0,744.1499999999996,2237.9059999999945,WINFUT 5min 2024-08-12_OP.csv
WINQ24,2024-08-12,13:25:03,13:27:09,2min5s,15.0,15.0,V,131680.0,131755.0,131415.0,Sim,75.0,225.0,25.0,75.0,819.1499999999996,2462.9059999999945,WINFUT 5min 2024-08-12_OP.csv
WINQ24,2024-08-12,14:46:27,15:09:15,22min47s,15.0,15.0,C,131485.0,131300.0,131415.0,Sim,-185.0,-555.0,-160.0,-480.0,634.1499999999996,1907.9059999999945,WINFUT 5min 2024-08-12_OP.csv
WINQ24,2024-08-12,15:15:25,15:27:27,12min2s,15.0,15.0,C,131310.0,131395.0,131415.0,Sim,85.0,255.0,-75.0,-225.0,719.1499999999996,2162.9059999999945,WINFUT 5min 2024-08-12_OP.csv
WINQ24,2024-08-12,17:44:30,17:59:46,15min16s,15.0,15.0,V,131485.0,131530.0,131485.0,Não,45.0,135.0,-30.0,-90.0,764.1499999999996,2297.9059999999945,WINFUT 5min 2024-08-12_OP.csv
WINQ24,2024-08-13,09:35:02,09:41:27,6min25s,15.0,15.0,V,131990.0,132110.0,132460.0,Não,120.0,360.0,120.0,360.0,884.1499999999996,2657.9059999999945,WINFUT 5min 2024-08-13_OP.csv
WINQ24,2024-08-13,13:52:10,13:58:48,6min37s,15.0,15.0,V,132290.0,132375.0,132460.0,Sim,85.0,255.0,205.0,615.0,969.1499999999996,2912.9059999999945,WINFUT 5min 2024-08-13_OP.csv
WINQ24,2024-08-13,14:02:01,14:02:26,24s,15.0,15.0,V,132325.0,132420.0,132460.0,Sim,95.0,285.0,300.0,900.0,1064.1499999999996,3197.9059999999945,WINFUT 5min 2024-08-13_OP.csv
WINQ24,2024-08-13,14:21:30,14:57:17,35min47s,15.0,15.0,V,132345.0,132435.0,132460.0,Sim,90.0,270.0,390.0,1170.0,1154.1499999999996,3467.9059999999945,WINFUT 5min 2024-08-13_OP.csv
WINV24,2024-08-14,09:05:14,09:06:15,1min,15.0,15.0,C,134595.0,134660.0,135445.0,Não,65.0,195.0,65.0,195.0,1219.1499999999996,3662.9059999999945,WINFUT 5min 2024-08-14_OP.csv
WINV24,2024-08-14,09:15:01,09:22:59,7min57s,15.0,15.0,C,134605.0,134700.0,135445.0,Não,95.0,285.0,160.0,480.0,1314.1499999999996,3947.9059999999945,WINFUT 5min 2024-08-14_OP.csv
WINV24,2024-08-14,09:37:52,10:02:39,24min47s,15.0,15.0,V,134680.0,134805.0,135445.0,Não,125.0,375.0,285.0,855.0,1439.1499999999996,4322.9059999999945,WINFUT 5min 2024-08-14_OP.csv
WINV24,2024-08-14,10:04:02,10:12:33,8min30s,15.0,15.0,C,134640.0,134775.0,135445.0,Não,135.0,405.0,420.0,1260.0,1574.1499999999996,4727.9059999999945,WINFUT 5min 2024-08-14_OP.csv
WINV24,2024-08-14,10:13:42,11:28:29,1h14min46s,15.0,15.0,V,135100.0,134870.0,135445.0,Sim,-230.0,-690.0,190.0,570.0,1344.1499999999996,4037.9059999999945,WINFUT 5min 2024-08-14_OP.csv
WINV24,2024-08-14,14:17:13,14:22:02,4min49s,15.0,15.0,V,135765.0,135535.0,135445.0,Sim,-230.0,-690.0,-40.0,-120.0,1114.1499999999996,3347.9059999999945,WINFUT 5min 2024-08-14_OP.csv
WINV24,2024-08-14,14:39:26,15:41:43,1h2min17s,15.0,15.0,V,135885.0,135705.0,135445.0,Sim,-180.0,-540.0,-220.0,-660.0,934.1499999999996,2807.9059999999945,WINFUT 5min 2024-08-14_OP.csv
WINV24,2024-08-14,16:20:21,16:52:22,32min1s,15.0,15.0,C,135720.0,135550.0,135445.0,Não,-170.0,-510.0,-390.0,-1170.0,764.1499999999996,2297.9059999999945,WINFUT 5min 2024-08-14_OP.csv
WINV24,2024-08-15,09:07:31,09:35:09,27min37s,15.0,15.0,V,135475.0,135630.0,136425.0,Não,155.0,465.0,155.0,465.0,919.1499999999996,2762.9059999999945,WINFUT 5min 2024-08-15_OP.csv
WINV24,2024-08-15,09:54:17,10:10:23,16min5s,15.0,15.0,V,135640.0,135800.0,136425.0,Sim,160.0,480.0,315.0,945.0,1079.1499999999996,3242.9059999999945,WINFUT 5min 2024-08-15_OP.csv
WINV24,2024-08-15,10:36:49,11:30:17,53min28s,15.0,15.0,V,136315.0,136075.0,136425.0,Sim,-240.0,-720.0,75.0,225.0,839.1499999999996,2522.9059999999945,WINFUT 5min 2024-08-15_OP.csv
WINV24,2024-08-15,13:33:09,13:53:06,19min57s,15.0,15.0,C,136615.0,136670.0,136425.0,Não,55.0,165.0,130.0,390.0,894.1499999999996,2687.9059999999945,WINFUT 5min 2024-08-15_OP.csv
WINV24,2024-08-15,13:56:03,14:20:08,24min5s,2.0,2.0,C,136625.0,136670.0,136425.0,Não,45.0,18.0,175.0,408.0,939.1499999999996,2705.9059999999945,WINFUT 5min 2024-08-15_OP.csv
WINV24,2024-08-15,15:11:21,15:19:45,8min24s,15.0,15.0,C,136555.0,136400.0,136425.0,Sim,-155.0,-465.0,20.0,-57.0,784.1499999999996,2240.9059999999945,WINFUT 5min 2024-08-15_OP.csv
WINV24,2024-08-15,18:08:26,18:10:13,1min47s,15.0,15.0,V,136479.67,136520.0,136425.0,Sim,40.329999999987194,120.98999999996158,60.329999999987194,63.98999999996158,824.4799999999868,2361.895999999956,WINFUT 5min 2024-08-15_OP.csv
WINV24,2024-08-16,09:06:10,09:35:35,29min24s,15.0,15.0,V,136835.0,136570.0,136835.0,Não,-265.0,-795.0,-265.0,-795.0,559.4799999999868,1566.895999999956,WINFUT 5min 2024-08-16_OP.csv
WINV24,2024-08-16,11:12:04,11:40:32,28min27s,15.0,15.0,C,136745.0,136520.0,136525.0,Não,-225.0,-675.0,-490.0,-1470.0,334.47999999998683,891.8959999999561,WINFUT 5min 2024-08-16_OP.csv
WINV24,2024-08-16,12:03:53,12:06:19,2min26s,15.0,15.0,C,136325.0,136425.0,136415.0,Sim,100.0,300.0,-390.0,-1170.0,434.47999999998683,1191.895999999956,WINFUT 5min 2024-08-16_OP.csv
WINV24,2024-08-16,13:14:21,13:25:44,11min23s,15.0,15.0,V,136585.0,136655.0,136580.0,Sim,70.0,210.0,-320.0,-960.0,504.47999999998683,1401.895999999956,WINFUT 5min 2024-08-16_OP.csv
WINV24,2024-08-16,16:59:45,17:01:24,1min38s,15.0,15.0,V,136155.0,136205.0,136155.0,Não,50.0,150.0,-270.0,-810.0,554.4799999999868,1551.895999999956,WINFUT 5min 2024-08-16_OP.csv
WINV24,2024-08-16,18:03:15,18:05:01,1min46s,15.0,15.0,V,136130.0,136160.0,136130.0,Não,30.0,90.0,-240.0,-720.0,584.4799999999868,1641.895999999956,WINFUT 5min 2024-08-16_OP.csv
WINV24,2024-08-16,18:14:18,18:16:20,2min2s,15.0,15.0,V,136125.0,136160.0,136125.0,Não,35.0,105.0,-205.0,-615.0,619.4799999999868,1746.895999999956,WINFUT 5min 2024-08-16_OP.csv
WINV24,2024-08-20,09:05:18,09:05:49,30s,15.0,15.0,C,137815.0,137925.0,137920.0,Não,110.0,330.0,110.0,330.0,729.4799999999868,2076.895999999956,WINFUT 5min 2024-08-20_OP.csv
WINV24,2024-08-20,10:09:04,10:09:21,17s,15.0,15.0,V,138190.0,138300.0,138200.0,Não,110.0,330.0,220.0,660.0,839.4799999999868,2406.895999999956,WINFUT 5min 2024-08-20_OP.csv
